id,drug,cyp2d6,CL_pop,Vd_pop,CL_sampled,Vd_sampled,CL_met_sampled,Vd_met_sampled
7238,Paroxetine,normal,20.1,609,16.479191209029054,265.1235420738374,NA,NA
7239,Paroxetine,normal,20.1,609,16.740127459993516,477.1120029585309,NA,NA
7240,Paroxetine,normal,20.1,609,14.128448693120369,463.14112050808774,NA,NA
7241,Paroxetine,normal,20.1,609,9.677703346005092,393.51272980118904,NA,NA
7242,Paroxetine,normal,20.1,609,34.923407140073124,484.982741933365,NA,NA
7243,Paroxetine,normal,20.1,609,18.549157344346987,627.1988381776763,NA,NA
7244,Paroxetine,rapid,20.1,609,21.98901856426187,671.8551755721097,NA,NA
7245,Paroxetine,normal,20.1,609,9.531447312186673,371.89140320876226,NA,NA
7246,Paroxetine,normal,20.1,609,27.229835336706266,630.2823903055455,NA,NA
7247,Paroxetine,normal,20.1,609,27.4581725163872,349.55952553916796,NA,NA
7248,Paroxetine,normal,20.1,609,10.865073657751651,438.58518546216766,NA,NA
7249,Paroxetine,normal,20.1,609,19.291770890034133,429.6170101136895,NA,NA
7250,Paroxetine,normal,20.1,609,9.686439015230004,416.7978947045287,NA,NA
7251,Paroxetine,normal,20.1,609,5.9699564533696,488.6718360266572,NA,NA
7252,Paroxetine,normal,20.1,609,20.207609994576604,497.29848615359373,NA,NA
7253,Paroxetine,normal,20.1,609,34.639844647415245,496.5833038086294,NA,NA
7254,Paroxetine,poor,20.1,609,3.945188104069651,514.6357134343812,NA,NA
7255,Paroxetine,normal,20.1,609,5.613614693033879,537.348512828719,NA,NA
7256,Paroxetine,rapid,20.1,609,44.95781083545112,519.7570220738038,NA,NA
7257,Paroxetine,rapid,20.1,609,65.28271066940606,479.08892810430166,NA,NA
7258,Paroxetine,normal,20.1,609,8.664788929027173,652.6776618313312,NA,NA
7259,Paroxetine,normal,20.1,609,16.781727304590717,565.3649350723114,NA,NA
7260,Paroxetine,normal,20.1,609,11.093491677981246,465.0097948050863,NA,NA
7261,Paroxetine,normal,20.1,609,9.700013004204928,671.29486022637,NA,NA
7262,Paroxetine,rapid,20.1,609,35.5982195232857,525.230191546168,NA,NA
7263,Paroxetine,rapid,20.1,609,21.194668456019436,919.7641929792854,NA,NA
7264,Paroxetine,normal,20.1,609,21.86782930179829,555.7466782743145,NA,NA
7265,Paroxetine,rapid,20.1,609,25.758105166390784,571.481827979614,NA,NA
7266,Paroxetine,normal,20.1,609,16.13460224777849,663.4089829796698,NA,NA
7267,Paroxetine,rapid,20.1,609,16.739248578545688,530.1066292540235,NA,NA
7268,Paroxetine,normal,20.1,609,28.483972055683722,298.68791295629177,NA,NA
7269,Paroxetine,normal,20.1,609,28.790018458256434,731.2376891643034,NA,NA
7270,Paroxetine,normal,20.1,609,41.76227883863892,665.9928616714413,NA,NA
7271,Paroxetine,normal,20.1,609,10.41337110620303,601.0754599229261,NA,NA
7272,Paroxetine,normal,20.1,609,11.12751953083702,1110.5301209102468,NA,NA
7273,Paroxetine,normal,20.1,609,25.324763078472017,890.5040916800148,NA,NA
7274,Paroxetine,normal,20.1,609,48.00915500089495,534.7190400219422,NA,NA
7275,Paroxetine,normal,20.1,609,16.983667461512912,493.5511874437377,NA,NA
7276,Paroxetine,normal,20.1,609,19.979707867680315,522.7263433883292,NA,NA
7277,Paroxetine,poor,20.1,609,7.2214727440893345,594.5222466381656,NA,NA
7278,Paroxetine,normal,20.1,609,26.368952762734573,328.41171916675853,NA,NA
7279,Paroxetine,rapid,20.1,609,50.83407888422992,496.31284482044487,NA,NA
7280,Paroxetine,normal,20.1,609,17.69672403145114,478.3744816780761,NA,NA
7281,Paroxetine,normal,20.1,609,19.88282252933281,415.51732127623296,NA,NA
7282,Paroxetine,normal,20.1,609,24.967063946703345,747.3472134869926,NA,NA
7283,Paroxetine,rapid,20.1,609,38.24292197277742,519.9738850104353,NA,NA
7284,Paroxetine,normal,20.1,609,20.307824975091954,392.60850378736814,NA,NA
7285,Paroxetine,rapid,20.1,609,27.12975407669509,476.58339558098163,NA,NA
7286,Paroxetine,normal,20.1,609,20.63091461272544,948.7448826336893,NA,NA
7287,Paroxetine,normal,20.1,609,11.571583091857056,1311.4441033681564,NA,NA
7288,Paroxetine,normal,20.1,609,12.448634755589232,700.891009981284,NA,NA
7289,Paroxetine,rapid,20.1,609,45.84782641708724,572.9333982502193,NA,NA
7290,Paroxetine,normal,20.1,609,16.39603310392136,434.1355857496948,NA,NA
7291,Paroxetine,rapid,20.1,609,51.89567705935229,578.7003532450816,NA,NA
7292,Paroxetine,normal,20.1,609,31.57891759957818,496.54737827319315,NA,NA
7293,Paroxetine,rapid,20.1,609,21.21292130934977,669.4486954736191,NA,NA
7294,Paroxetine,rapid,20.1,609,8.115952113402392,670.0513020871771,NA,NA
7295,Paroxetine,rapid,20.1,609,43.485147781970056,370.9576308555264,NA,NA
7296,Paroxetine,normal,20.1,609,18.469937462734073,502.6887173694382,NA,NA
7297,Paroxetine,rapid,20.1,609,47.06410859409447,582.5518746802815,NA,NA
7298,Paroxetine,poor,20.1,609,3.464872162812554,671.0476781798858,NA,NA
7299,Paroxetine,rapid,20.1,609,15.66171407200306,535.7053522775416,NA,NA
7300,Paroxetine,rapid,20.1,609,31.25723181561058,393.0335743592982,NA,NA
7301,Paroxetine,normal,20.1,609,17.72024437254526,329.42424123355187,NA,NA
7302,Paroxetine,rapid,20.1,609,22.822906927308466,373.53043530730326,NA,NA
7303,Paroxetine,poor,20.1,609,4.944634262456412,459.53069520047455,NA,NA
7304,Paroxetine,normal,20.1,609,26.45021795563215,481.0771052862116,NA,NA
7305,Paroxetine,normal,20.1,609,12.58334047249506,748.154440029718,NA,NA
7306,Paroxetine,normal,20.1,609,8.155751372348362,671.6948056004642,NA,NA
7307,Paroxetine,rapid,20.1,609,15.58059627062216,430.58620386328226,NA,NA
7308,Paroxetine,normal,20.1,609,18.288270143823354,913.1297328062365,NA,NA
7309,Paroxetine,normal,20.1,609,29.868894310760417,557.2279669020801,NA,NA
7310,Paroxetine,normal,20.1,609,33.884260375956885,452.46253622876026,NA,NA
7311,Paroxetine,normal,20.1,609,13.54850446790645,690.4155767155044,NA,NA
7312,Paroxetine,normal,20.1,609,15.064479267644526,565.8486420309721,NA,NA
7313,Paroxetine,normal,20.1,609,13.899693261355601,791.354429565858,NA,NA
7314,Paroxetine,normal,20.1,609,43.88929182503248,583.7509928375096,NA,NA
7315,Paroxetine,normal,20.1,609,5.874373174684131,670.8998375622916,NA,NA
7316,Paroxetine,normal,20.1,609,16.819464751666583,615.4085922205414,NA,NA
7317,Paroxetine,normal,20.1,609,18.39909956056213,1008.5705825764129,NA,NA
7318,Paroxetine,normal,20.1,609,27.54791139002708,894.3424734993536,NA,NA
7319,Paroxetine,normal,20.1,609,16.080575882823467,547.7737830220644,NA,NA
7320,Paroxetine,normal,20.1,609,9.290874462058014,538.32680535487,NA,NA
7321,Paroxetine,normal,20.1,609,25.171635156288207,396.04737222923575,NA,NA
7322,Paroxetine,normal,20.1,609,64.67483582731523,478.01001556095173,NA,NA
7323,Paroxetine,normal,20.1,609,12.5334824843658,305.7757248953654,NA,NA
7324,Paroxetine,normal,20.1,609,32.04080078679709,536.1064250751132,NA,NA
7325,Paroxetine,normal,20.1,609,11.108487538325747,923.0805479552644,NA,NA
7326,Paroxetine,normal,20.1,609,69.65755843203134,372.281966986663,NA,NA
7327,Paroxetine,normal,20.1,609,5.966176613696819,453.4621602707799,NA,NA
7328,Paroxetine,normal,20.1,609,9.982721005624427,960.0084990644992,NA,NA
7329,Paroxetine,normal,20.1,609,46.274370542733195,500.3067603521359,NA,NA
7330,Paroxetine,normal,20.1,609,8.364705363518748,350.86186912175424,NA,NA
7331,Paroxetine,rapid,20.1,609,24.819915453726434,585.3745240485309,NA,NA
7332,Paroxetine,rapid,20.1,609,33.35300503313279,480.6458838603345,NA,NA
7333,Paroxetine,rapid,20.1,609,45.79916492675604,641.9352290128687,NA,NA
7334,Paroxetine,normal,20.1,609,22.061634791405083,934.5494538201449,NA,NA
7335,Paroxetine,rapid,20.1,609,12.478112110905652,1123.4279017974502,NA,NA
7336,Paroxetine,normal,20.1,609,9.309433068772787,446.3766151120907,NA,NA
7337,Paroxetine,rapid,20.1,609,12.387032508474984,577.9447483426983,NA,NA
7338,Paroxetine,rapid,20.1,609,11.132567825082436,562.0739314125053,NA,NA
7339,Paroxetine,normal,20.1,609,12.166263745558243,875.3337589724791,NA,NA
7340,Paroxetine,normal,20.1,609,5.007289567231958,1946.375498172452,NA,NA
7341,Paroxetine,normal,20.1,609,22.90993335625561,392.1485797705137,NA,NA
7342,Paroxetine,normal,20.1,609,26.997213660823554,405.04436681853025,NA,NA
7343,Paroxetine,normal,20.1,609,43.36708772467277,976.0080802303648,NA,NA
7344,Paroxetine,normal,20.1,609,7.554938174294144,789.779601974276,NA,NA
7345,Paroxetine,rapid,20.1,609,35.8367892919588,822.707221351163,NA,NA
7346,Paroxetine,normal,20.1,609,14.602990634703472,710.6583710998875,NA,NA
7347,Paroxetine,normal,20.1,609,21.203641000303502,834.6969829469907,NA,NA
7348,Paroxetine,poor,20.1,609,8.78926080760481,738.0939914218449,NA,NA
7349,Paroxetine,normal,20.1,609,83.44119274457536,360.49860580026933,NA,NA
7350,Paroxetine,normal,20.1,609,12.372919402505863,491.96477485841905,NA,NA
7351,Paroxetine,normal,20.1,609,14.01109813251411,316.5604905221564,NA,NA
7352,Paroxetine,normal,20.1,609,29.50500632524729,515.4866694865057,NA,NA
7353,Paroxetine,rapid,20.1,609,13.577287074843909,418.20096011570837,NA,NA
7354,Paroxetine,rapid,20.1,609,27.17552869647561,632.5102918854263,NA,NA
7355,Paroxetine,normal,20.1,609,19.222600195275312,574.8394061696414,NA,NA
7356,Paroxetine,normal,20.1,609,15.998679578456285,537.9984372246212,NA,NA
7357,Paroxetine,normal,20.1,609,29.48784568705876,367.9405441913617,NA,NA
7358,Paroxetine,normal,20.1,609,8.796989976283706,597.8034860327012,NA,NA
7359,Paroxetine,normal,20.1,609,6.264978435894748,592.1662909218014,NA,NA
7360,Paroxetine,normal,20.1,609,11.661762679832245,522.8717028033332,NA,NA
7361,Paroxetine,normal,20.1,609,19.073855552735477,772.1424214121361,NA,NA
7362,Paroxetine,normal,20.1,609,27.065993600581148,617.6474197482361,NA,NA
7363,Paroxetine,normal,20.1,609,29.60848453945151,422.52468260615717,NA,NA
7364,Paroxetine,normal,20.1,609,10.35419856529537,920.4465050459434,NA,NA
7365,Paroxetine,normal,20.1,609,10.447829300329406,299.4249145678837,NA,NA
7366,Paroxetine,normal,20.1,609,13.067369718681547,655.5044349457444,NA,NA
7367,Paroxetine,normal,20.1,609,16.020935294261417,358.9110160384669,NA,NA
7368,Paroxetine,normal,20.1,609,37.33209554759539,940.2054853146716,NA,NA
7369,Paroxetine,normal,20.1,609,9.321000763849753,1066.4988965292648,NA,NA
7370,Paroxetine,normal,20.1,609,23.26180714232639,577.8496346847242,NA,NA
7371,Paroxetine,normal,20.1,609,18.308927047077205,473.88895054727817,NA,NA
7372,Paroxetine,normal,20.1,609,15.27295150665041,708.7545251194506,NA,NA
7373,Paroxetine,poor,20.1,609,4.155427980378566,440.37165971999934,NA,NA
7374,Paroxetine,normal,20.1,609,36.983472924097484,467.5844429687426,NA,NA
7375,Paroxetine,normal,20.1,609,23.38279566333507,619.8834298479811,NA,NA
7376,Paroxetine,rapid,20.1,609,47.6485429721848,599.4151497844391,NA,NA
7377,Paroxetine,normal,20.1,609,9.4611041597191,600.14972902316,NA,NA
7378,Paroxetine,normal,20.1,609,8.219350068794578,792.9746296303884,NA,NA
7379,Paroxetine,normal,20.1,609,13.582033814986271,294.99302063361444,NA,NA
7380,Paroxetine,rapid,20.1,609,94.34075077759269,502.5669812827529,NA,NA
7381,Paroxetine,normal,20.1,609,37.095107815543315,618.5087379347237,NA,NA
7382,Paroxetine,normal,20.1,609,23.35929394606396,609.4454223146922,NA,NA
7383,Paroxetine,rapid,20.1,609,16.863835914908737,757.5128863574914,NA,NA
7384,Paroxetine,normal,20.1,609,16.359537907818236,304.4401710819359,NA,NA
7385,Paroxetine,normal,20.1,609,11.429808649084908,735.7730124507739,NA,NA
7386,Paroxetine,normal,20.1,609,23.217447022797177,429.36998970113217,NA,NA
7387,Paroxetine,normal,20.1,609,14.118400141749497,510.9629479451835,NA,NA
7388,Paroxetine,normal,20.1,609,6.415791050954306,1846.5377943855804,NA,NA
7389,Paroxetine,normal,20.1,609,10.034011658762683,803.8027780745081,NA,NA
7390,Paroxetine,normal,20.1,609,18.24488081305191,643.3693810809034,NA,NA
7391,Paroxetine,poor,20.1,609,6.000764653228578,417.45254331134925,NA,NA
7392,Paroxetine,normal,20.1,609,10.951250864799364,222.08452481390495,NA,NA
7393,Paroxetine,normal,20.1,609,15.01279395029242,591.7316818025547,NA,NA
7394,Paroxetine,normal,20.1,609,21.76274087211376,568.3797070029505,NA,NA
7395,Paroxetine,rapid,20.1,609,30.47002368993965,964.2679791040226,NA,NA
7396,Paroxetine,normal,20.1,609,25.35484218635621,736.3066225632828,NA,NA
7397,Paroxetine,normal,20.1,609,14.071516599294506,784.8689213444763,NA,NA
7398,Paroxetine,rapid,20.1,609,47.71795907354261,945.749912235754,NA,NA
7399,Paroxetine,normal,20.1,609,12.522238114173236,483.3977072219246,NA,NA
7400,Paroxetine,normal,20.1,609,9.851766923912034,579.4240424139629,NA,NA
7401,Paroxetine,rapid,20.1,609,24.820553271530187,365.35070573161175,NA,NA
7402,Paroxetine,rapid,20.1,609,11.120001496835597,551.7529902816348,NA,NA
7403,Paroxetine,normal,20.1,609,15.505063987237737,571.9486198446403,NA,NA
7404,Paroxetine,rapid,20.1,609,37.419817834647546,698.3053203031873,NA,NA
7405,Paroxetine,rapid,20.1,609,35.10531661607765,632.9629111934698,NA,NA
7406,Paroxetine,normal,20.1,609,21.694725406059145,1416.5457700262693,NA,NA
7407,Paroxetine,rapid,20.1,609,44.25675912972434,422.64461206064664,NA,NA
7408,Paroxetine,normal,20.1,609,13.510128931632911,682.2680395653888,NA,NA
7409,Paroxetine,normal,20.1,609,38.79622291774096,624.8527398912566,NA,NA
7410,Paroxetine,normal,20.1,609,81.02622101575838,401.98919069797006,NA,NA
7411,Paroxetine,normal,20.1,609,10.385363420481967,730.591285734207,NA,NA
7412,Paroxetine,poor,20.1,609,3.614116471055853,724.6864586149195,NA,NA
7413,Paroxetine,rapid,20.1,609,28.65870922959979,704.947965606116,NA,NA
7414,Paroxetine,normal,20.1,609,14.622032461449715,472.1642221345155,NA,NA
7415,Paroxetine,poor,20.1,609,3.7813986875694443,362.3663998082608,NA,NA
7416,Paroxetine,rapid,20.1,609,21.510645391531213,500.6009658166095,NA,NA
7417,Paroxetine,rapid,20.1,609,16.21080649835958,350.47669922085817,NA,NA
7418,Paroxetine,normal,20.1,609,5.939042606202202,538.1844973563705,NA,NA
7419,Paroxetine,normal,20.1,609,28.014952296900855,305.8161143837171,NA,NA
7420,Paroxetine,normal,20.1,609,13.329432509506729,597.9508937022738,NA,NA
7421,Paroxetine,normal,20.1,609,12.539006766225606,854.2354971072612,NA,NA
7422,Paroxetine,normal,20.1,609,16.984739952932117,494.5094042922016,NA,NA
7423,Paroxetine,normal,20.1,609,8.15692090459816,679.2351421577057,NA,NA
7424,Paroxetine,normal,20.1,609,29.92581694163015,650.5041322225873,NA,NA
7425,Paroxetine,normal,20.1,609,10.028293395378206,1121.6177794719608,NA,NA
7426,Paroxetine,normal,20.1,609,19.67870287990815,467.5994808359493,NA,NA
7427,Paroxetine,normal,20.1,609,4.425975231196672,469.08931746967045,NA,NA
7428,Paroxetine,rapid,20.1,609,45.333920973559614,624.3563790882627,NA,NA
7429,Paroxetine,normal,20.1,609,18.34912605736528,248.8932484769422,NA,NA
7430,Paroxetine,rapid,20.1,609,24.461756014082304,808.2919763398777,NA,NA
7431,Paroxetine,rapid,20.1,609,55.31879179029169,647.9712332215954,NA,NA
7432,Paroxetine,normal,20.1,609,15.315536309441349,488.2237712573138,NA,NA
7433,Paroxetine,normal,20.1,609,10.040354170294613,913.7073571571472,NA,NA
7434,Paroxetine,normal,20.1,609,5.5206089160181335,600.3467264249781,NA,NA
7435,Paroxetine,normal,20.1,609,5.735618620759437,388.16962502419227,NA,NA
7436,Paroxetine,normal,20.1,609,45.70697935040802,315.8083436523214,NA,NA
7437,Paroxetine,rapid,20.1,609,15.021938016659645,1028.6848686081603,NA,NA
7438,Paroxetine,normal,20.1,609,16.77941185815748,436.5728009318763,NA,NA
7439,Paroxetine,rapid,20.1,609,57.68573285948819,607.2430640182314,NA,NA
7440,Paroxetine,normal,20.1,609,8.914345479213038,993.2894606602714,NA,NA
7441,Paroxetine,poor,20.1,609,8.191212092771968,386.0156325738234,NA,NA
7442,Paroxetine,normal,20.1,609,25.484029802609705,690.7909864907612,NA,NA
7443,Paroxetine,rapid,20.1,609,40.923893202101745,743.084905800786,NA,NA
7444,Paroxetine,normal,20.1,609,7.800247827563476,602.7606310082182,NA,NA
7445,Paroxetine,normal,20.1,609,16.235772588174733,792.4694275976101,NA,NA
7446,Paroxetine,normal,20.1,609,26.818106478269957,474.8304066281589,NA,NA
7447,Paroxetine,rapid,20.1,609,31.694913016159763,246.92193754181233,NA,NA
7448,Paroxetine,rapid,20.1,609,65.14102395095267,601.2517549767997,NA,NA
7449,Paroxetine,normal,20.1,609,6.935389208210854,618.8558149287662,NA,NA
7450,Paroxetine,normal,20.1,609,16.076582481527343,874.7051290107818,NA,NA
7451,Paroxetine,rapid,20.1,609,15.476201732516664,648.0984662452589,NA,NA
7452,Paroxetine,rapid,20.1,609,49.83573953894396,508.96882710038216,NA,NA
7453,Paroxetine,normal,20.1,609,11.743952956247067,663.437231703114,NA,NA
7454,Paroxetine,normal,20.1,609,16.893595672403965,384.0587785040291,NA,NA
7455,Paroxetine,normal,20.1,609,31.180811035938675,514.3837554807833,NA,NA
7456,Paroxetine,normal,20.1,609,28.98794078220146,700.6738531484648,NA,NA
7457,Paroxetine,normal,20.1,609,8.454897791359336,945.3034060008832,NA,NA
7458,Paroxetine,normal,20.1,609,30.174186224066375,565.4676331550203,NA,NA
7459,Paroxetine,normal,20.1,609,10.247151571540954,755.69119158495,NA,NA
7460,Paroxetine,normal,20.1,609,16.27010144405429,428.4401563983326,NA,NA
7461,Paroxetine,poor,20.1,609,8.228192141742467,665.8675579304646,NA,NA
7462,Paroxetine,normal,20.1,609,16.423839504523546,223.53454326628352,NA,NA
7463,Paroxetine,normal,20.1,609,19.1136663526112,916.5305224726742,NA,NA
7464,Paroxetine,normal,20.1,609,28.093706705735062,985.9089301660877,NA,NA
7465,Paroxetine,normal,20.1,609,22.81259893832839,953.5117247459145,NA,NA
7466,Paroxetine,normal,20.1,609,59.006867011250264,490.84766944779574,NA,NA
7467,Paroxetine,normal,20.1,609,25.115499876682208,869.4415289842109,NA,NA
7468,Paroxetine,normal,20.1,609,44.36817141949845,414.32083266970176,NA,NA
7469,Paroxetine,normal,20.1,609,10.662389822149219,624.872782812011,NA,NA
7470,Paroxetine,rapid,20.1,609,20.590464536064836,750.2061030312576,NA,NA
7471,Paroxetine,normal,20.1,609,68.05421135608938,615.415159341206,NA,NA
7472,Paroxetine,normal,20.1,609,15.748823187335237,1068.6451985364226,NA,NA
7473,Paroxetine,normal,20.1,609,15.942012260464717,840.6951444119745,NA,NA
7474,Paroxetine,normal,20.1,609,30.696422251453164,287.85994515172683,NA,NA
7475,Paroxetine,rapid,20.1,609,33.26229550155597,466.91787084747176,NA,NA
7476,Paroxetine,rapid,20.1,609,56.761300063699906,443.87157281207385,NA,NA
7477,Paroxetine,normal,20.1,609,42.189075659154646,267.38364576858726,NA,NA
7478,Paroxetine,normal,20.1,609,9.674836258387607,668.2924630807494,NA,NA
7479,Paroxetine,normal,20.1,609,16.40404120634242,417.53270893948525,NA,NA
7480,Paroxetine,normal,20.1,609,10.629503000335301,1116.1003144500476,NA,NA
7481,Paroxetine,normal,20.1,609,17.553875446429746,296.75967616142947,NA,NA
7482,Paroxetine,normal,20.1,609,5.116187967128979,800.1922681346408,NA,NA
7483,Paroxetine,rapid,20.1,609,9.606320775578562,492.9647998393471,NA,NA
7484,Paroxetine,rapid,20.1,609,18.228815253946017,493.62917675035885,NA,NA
7485,Paroxetine,normal,20.1,609,17.824812091787415,766.841067043168,NA,NA
7486,Paroxetine,normal,20.1,609,29.217082316156528,551.1870962408015,NA,NA
7487,Paroxetine,rapid,20.1,609,31.61609607780492,676.8126884948139,NA,NA
7488,Paroxetine,rapid,20.1,609,65.60191143033217,382.58058971280707,NA,NA
7489,Paroxetine,normal,20.1,609,23.421273945150443,769.54818475315,NA,NA
7490,Paroxetine,normal,20.1,609,23.633451185569097,539.4348802270869,NA,NA
7491,Paroxetine,rapid,20.1,609,70.27019429919466,840.7711512662491,NA,NA
7492,Paroxetine,normal,20.1,609,42.01047178513856,342.42525664942355,NA,NA
7493,Paroxetine,normal,20.1,609,7.417797188012885,397.7277865857769,NA,NA
7494,Paroxetine,normal,20.1,609,22.75884203603185,522.1266634762821,NA,NA
7495,Paroxetine,normal,20.1,609,14.475947161653123,572.9020554764784,NA,NA
7496,Paroxetine,normal,20.1,609,10.919053073871764,1016.0735235891993,NA,NA
7497,Paroxetine,normal,20.1,609,16.719306123943934,514.3623062345566,NA,NA
7498,Paroxetine,normal,20.1,609,10.776721412864203,710.188351829684,NA,NA
7499,Paroxetine,normal,20.1,609,24.53128720671961,451.90887752973583,NA,NA
7500,Paroxetine,normal,20.1,609,7.9059157531511595,572.3067695689714,NA,NA
7501,Paroxetine,normal,20.1,609,16.716360868041264,420.356997308898,NA,NA
7502,Paroxetine,normal,20.1,609,20.14645643575591,765.1294235018338,NA,NA
7503,Paroxetine,normal,20.1,609,15.512798150593518,543.6628321205973,NA,NA
7504,Paroxetine,rapid,20.1,609,55.43703808519603,459.93615246504834,NA,NA
7505,Paroxetine,normal,20.1,609,14.070280137515482,614.5292962486209,NA,NA
7506,Paroxetine,poor,20.1,609,3.4965350179456944,589.5605241733268,NA,NA
